,Series Name,Period,Frequency,Value,Units
472,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198111,M,2178,Thousand Barrels per Day
473,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198110,M,2149,Thousand Barrels per Day
474,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198109,M,2196,Thousand Barrels per Day
475,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198108,M,2254,Thousand Barrels per Day
476,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198107,M,2145,Thousand Barrels per Day
477,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198106,M,2276,Thousand Barrels per Day
478,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198105,M,2122,Thousand Barrels per Day
479,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198104,M,2025,Thousand Barrels per Day
480,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198103,M,2198,Thousand Barrels per Day
481,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198102,M,2203,Thousand Barrels per Day
482,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198101,M,2220,Thousand Barrels per Day
